Player "Inj After" Season G Date Age H/A GS MP FG FGA 3P 3PA FT FTA ORB DRB TRB AST STL BLK TOV PF PTS GmSc +/- H/A_Last1 H/A_Last3 H/A_Last5 GS_Last1 GS_Last3 GS_Last5 MP_Last1 MP_Last3 MP_Last5 FG_Last1 FG_Last3 FG_Last5 FGA_Last1 FGA_Last3 FGA_Last5 3P_Last1 3P_Last3 3P_Last5 3PA_Last1 3PA_Last3 3PA_Last5 FT_Last1 FT_Last3 FT_Last5 FTA_Last1 FTA_Last3 FTA_Last5 ORB_Last1 ORB_Last3 ORB_Last5 DRB_Last1 DRB_Last3 DRB_Last5 TRB_Last1 TRB_Last3 TRB_Last5 AST_Last1 AST_Last3 AST_Last5 STL_Last1 STL_Last3 STL_Last5 BLK_Last1 BLK_Last3 BLK_Last5 TOV_Last1 TOV_Last3 TOV_Last5 PF_Last1 PF_Last3 PF_Last5 PTS_Last1 PTS_Last3 PTS_Last5 GmSc_Last1 GmSc_Last3 GmSc_Last5 +/-_Last1 +/-_Last3 +/-_Last5
vucevni01 0 2015 32 2015-01-07 24.2 1.0 1.0 1.0 0.94 1.1 0.0 0.0 1.8 2.04 0.93 1.03 1.0 1.01 1.37 0.0 0.5 1.68 1.04 0.91 1.0 0.0 0.0 0.4 1.0 1.0 1.0 1.04 0.83 0.9 0.94 0.67 0.89 0.98 0.73 0.88 0.0 0.0 0.0 0.0 0.0 0.0 1.8 0.9 1.08 1.36 0.91 1.02 0.62 0.41 0.56 1.03 0.65 0.78 0.91 0.58 0.71 1.01 0.84 1.11 1.37 0.91 0.82 2.74 1.37 1.1 0.0 0.17 0.1 1.68 0.67 0.61 1.04 0.69 0.91 1.17 0.72 1.01 3.0 -4.0 -4.6
vucevni01 0 2015 33 2015-01-09 24.2 1.0 1.0 0.81 0.7 0.74 0.0 0.0 0.9 0.68 0.62 1.16 1.0 0.5 1.37 0.0 0.5 0.67 0.73 0.8 -18.0 1.0 0.33 0.4 1.0 1.0 1.0 1.0 0.95 0.89 0.94 0.78 0.87 1.1 0.9 0.87 0.0 0.0 0.0 0.0 0.0 0.0 1.8 1.5 1.08 2.04 1.59 1.16 0.93 0.72 0.62 1.03 0.77 0.75 1.0 0.76 0.71 1.01 1.01 1.01 1.37 1.37 0.82 0.0 0.91 1.1 0.5 0.33 0.2 1.68 1.23 0.81 1.04 0.87 0.89 0.91 0.84 0.94 1.0 -2.67 -3.2
vucevni01 0 2015 34 2015-01-10 24.2 1.0 1.0 1.06 1.76 1.41 0.0 0.0 1.8 2.04 2.49 1.03 1.46 1.01 0.0 0.0 2.5 1.35 1.76 1.72 -3.0 1.0 0.67 0.4 1.0 1.0 1.0 0.81 0.95 0.86 0.7 0.86 0.73 0.74 0.94 0.81 0.0 0.0 0.0 0.0 0.0 0.0 0.9 1.5 1.08 0.68 1.36 1.09 0.62 0.72 0.56 1.16 1.07 0.83 1.0 0.97 0.75 0.5 0.84 0.81 1.37 1.37 1.1 0.0 0.91 0.82 0.5 0.33 0.3 0.67 1.34 0.87 0.73 0.94 0.77 0.8 0.96 0.77 -18.0 -4.67 -5.8
vucevni01 0 2015 35 2015-01-12 24.2 1.0 1.0 1.12 1.88 1.47 0.0 0.0 0.45 1.7 0.0 1.42 1.0 2.01 0.0 0.0 0.5 1.35 1.71 1.63 6.0 1.0 1.0 0.6 1.0 1.0 1.0 1.06 0.96 0.94 1.76 1.13 0.96 1.41 1.08 0.97 0.0 0.0 0.0 0.0 0.0 0.0 1.8 1.5 1.44 2.04 1.59 1.5 2.49 1.35 1.06 1.03 1.07 0.9 1.46 1.15 0.95 1.01 0.84 0.91 0.0 0.91 1.1 0.0 0.0 0.55 2.5 1.17 0.8 1.35 1.23 1.14 1.76 1.18 1.02 1.72 1.14 1.01 -3.0 -6.67 -5.8
vucevni01 0 2015 36 2015-01-14 24.2 0.0 1.0 1.09 1.17 1.04 0.0 0.0 2.26 1.7 1.55 0.91 1.1 1.51 4.11 1.37 0.5 1.01 1.3 1.75 14.0 1.0 1.0 0.8 1.0 1.0 1.0 1.12 1.0 1.01 1.88 1.45 1.24 1.47 1.21 1.14 0.0 0.0 0.0 0.0 0.0 0.0 0.45 1.05 1.35 1.7 1.47 1.56 0.0 1.04 0.93 1.42 1.2 1.13 1.0 1.15 1.07 2.01 1.17 1.11 0.0 0.46 0.82 0.0 0.0 0.55 0.5 1.17 0.8 1.35 1.12 1.35 1.71 1.4 1.26 1.63 1.38 1.25 6.0 -5.0 -2.2
vucevni01 0 2015 37 2015-01-16 24.2 0.0 1.0 1.15 0.94 0.8 0.0 0.0 0.9 0.68 0.31 1.03 0.82 0.0 0.0 0.0 1.5 1.01 0.93 0.73 -1.0 0.0 0.67 0.8 1.0 1.0 1.0 1.09 1.09 1.02 1.17 1.6 1.29 1.04 1.31 1.15 0.0 0.0 0.0 0.0 0.0 0.0 2.26 1.5 1.44 1.7 1.81 1.63 1.55 1.35 1.12 0.91 1.12 1.11 1.1 1.19 1.11 1.51 1.51 1.21 4.11 1.37 1.37 1.37 0.46 0.27 0.5 1.17 0.9 1.01 1.24 1.21 1.3 1.59 1.31 1.75 1.7 1.36 14.0 5.67 0.0
vucevni01 0 2015 38 2015-01-18 24.2 0.0 1.0 0.77 0.82 1.17 0.0 0.0 0.9 0.68 1.24 0.39 0.64 0.0 0.0 0.0 1.5 1.68 0.83 0.28 -22.0 0.0 0.33 0.6 1.0 1.0 1.0 1.15 1.12 1.05 0.94 1.33 1.29 0.8 1.1 1.09 0.0 0.0 0.0 0.0 0.0 0.0 0.9 1.2 1.26 0.68 1.36 1.36 0.31 0.62 0.99 1.03 1.12 1.11 0.82 0.97 1.08 0.0 1.17 1.01 0.0 1.37 1.1 0.0 0.46 0.27 1.5 0.83 1.1 1.01 1.12 1.08 0.93 1.31 1.29 0.73 1.37 1.33 -1.0 6.33 -0.4
vucevni01 0 2015 39 2015-01-21 24.2 1.0 1.0 0.99 1.29 1.41 0.0 12.33 1.8 1.36 2.49 0.91 1.37 0.5 0.0 1.37 1.0 1.68 1.35 1.29 -22.0 0.0 0.0 0.4 1.0 1.0 1.0 0.77 1.0 1.04 0.82 0.98 1.31 1.17 1.0 1.18 0.0 0.0 0.0 0.0 0.0 0.0 0.9 1.35 1.26 0.68 1.02 1.36 1.24 1.03 1.12 0.39 0.78 0.96 0.64 0.85 1.0 0.0 0.5 0.91 0.0 1.37 0.82 0.0 0.46 0.27 1.5 1.17 1.3 1.68 1.23 1.28 0.83 1.02 1.31 0.28 0.92 1.22 -22.0 -3.0 -1.2
vucevni01 0 2015 40 2015-01-23 24.2 1.0 1.0 1.11 1.88 1.35 0.0 0.0 0.9 0.68 1.24 1.81 1.64 1.51 1.37 1.37 1.0 1.01 1.76 2.17 -1.0 1.0 0.33 0.4 1.0 1.0 1.0 0.99 0.97 1.02 1.29 1.02 1.22 1.41 1.13 1.18 0.0 0.0 0.0 12.33 4.11 2.47 1.8 1.2 1.26 1.36 0.91 1.22 2.49 1.35 1.12 0.91 0.78 0.93 1.37 0.94 0.99 0.5 0.17 0.8 0.0 0.0 0.82 1.37 0.46 0.55 1.0 1.33 1.0 1.68 1.46 1.35 1.35 1.04 1.22 1.29 0.77 1.14 -22.0 -15.0 -5.0
vucevni01 0 2015 41 2015-01-25 24.3 0.0 1.0 1.01 1.29 1.04 0.0 0.0 2.26 1.7 0.0 0.91 0.64 0.0 0.0 0.0 0.0 1.01 1.4 1.36 -14.0 1.0 0.67 0.4 1.0 1.0 1.0 1.11 0.96 1.02 1.88 1.33 1.22 1.35 1.31 1.15 0.0 0.0 0.0 0.0 4.11 2.47 0.9 1.2 1.35 0.68 0.91 1.02 1.24 1.66 1.37 1.81 1.04 1.01 1.64 1.22 1.11 1.51 0.67 0.7 1.37 0.46 1.1 1.37 0.91 0.82 1.0 1.17 1.1 1.01 1.46 1.28 1.76 1.31 1.23 2.17 1.25 1.24 -1.0 -15.0 -6.4
vucevni01 0 2015 42 2015-01-26 24.3 1.0 1.0 1.15 0.7 0.8 0.0 0.0 2.71 2.38 0.93 1.16 1.1 0.0 2.74 1.37 2.0 0.67 0.93 0.91 -7.0 0.0 0.67 0.4 1.0 1.0 1.0 1.01 1.04 1.01 1.29 1.49 1.24 1.04 1.27 1.15 0.0 0.0 0.0 0.0 4.11 2.47 2.26 1.65 1.35 1.7 1.25 1.02 0.0 1.24 1.06 0.91 1.21 1.01 0.64 1.22 1.02 0.0 0.67 0.4 0.0 0.46 0.27 0.0 0.91 0.55 0.0 0.67 1.0 1.01 1.23 1.28 1.4 1.5 1.25 1.36 1.61 1.17 -14.0 -12.33 -12.0
vucevni01 0 2015 43 2015-01-29 24.3 0.0 1.0 0.77 0.94 1.17 0.0 0.0 0.45 0.34 2.49 0.78 1.28 0.5 0.0 0.0 1.5 1.35 0.88 0.69 -26.0 1.0 0.67 0.6 1.0 1.0 1.0 1.15 1.09 1.01 0.7 1.29 1.2 0.8 1.06 1.15 0.0 0.0 0.0 0.0 0.0 2.47 2.71 1.96 1.71 2.38 1.59 1.36 0.93 0.72 1.18 1.16 1.29 1.04 1.1 1.13 1.08 0.0 0.5 0.4 2.74 1.37 0.82 1.37 0.91 0.82 2.0 1.0 1.1 0.67 0.9 1.21 0.93 1.36 1.25 0.91 1.48 1.2 -7.0 -7.33 -13.2
vucevni01 0 2015 44 2015-01-31 24.3 0.0 1.0 0.89 0.94 0.8 0.0 0.0 0.45 0.34 0.93 1.68 1.46 1.01 0.0 1.37 0.0 0.67 0.88 1.23 -13.0 0.0 0.33 0.6 1.0 1.0 1.0 0.77 0.98 1.01 0.94 0.98 1.22 1.17 1.0 1.15 0.0 0.0 0.0 0.0 0.0 2.47 0.45 1.81 1.62 0.34 1.47 1.29 2.49 1.14 1.43 0.78 0.95 1.11 1.28 1.01 1.21 0.5 0.17 0.5 0.0 0.91 0.82 0.0 0.46 0.82 1.5 1.17 1.1 1.35 1.01 1.14 0.88 1.07 1.26 0.69 0.99 1.28 -26.0 -15.67 -14.0
vucevni01 0 2015 45 2015-02-02 24.3 1.0 1.0 0.83 1.06 0.98 0.0 0.0 0.9 0.68 1.24 0.26 0.55 0.5 0.0 0.0 1.0 2.02 1.04 0.81 -20.0 0.0 0.33 0.4 1.0 1.0 1.0 0.89 0.94 0.99 0.94 0.86 1.15 0.8 0.92 1.03 0.0 0.0 0.0 0.0 0.0 0.0 0.45 1.2 1.35 0.34 1.02 1.09 0.93 1.45 1.12 1.68 1.21 1.27 1.46 1.28 1.22 1.01 0.5 0.6 0.0 0.91 0.82 1.37 0.91 0.82 0.0 1.17 0.9 0.67 0.9 0.94 0.88 0.9 1.17 1.23 0.94 1.27 -13.0 -15.33 -12.2
vucevni01 0 2015 46 2015-02-04 24.3 1.0 1.0 1.01 1.29 1.04 0.0 0.0 1.35 1.02 0.93 1.29 1.19 0.5 0.0 1.37 0.5 1.68 1.3 1.4 8.0 1.0 0.33 0.4 1.0 1.0 1.0 0.83 0.83 0.93 1.06 0.98 0.99 0.98 0.98 0.96 0.0 0.0 0.0 0.0 0.0 0.0 0.9 0.6 1.35 0.68 0.45 1.09 1.24 1.55 1.12 0.26 0.91 0.96 0.55 1.1 1.01 0.5 0.67 0.4 0.0 0.0 0.55 0.0 0.46 0.55 1.0 0.83 0.9 2.02 1.35 1.14 1.04 0.93 1.03 0.81 0.91 1.0 -20.0 -19.67 -16.0
vucevni01 0 2015 47 2015-02-06 24.3 0.0 1.0 1.19 1.29 1.29 0.0 0.0 1.35 1.7 1.24 1.16 1.19 1.01 2.74 2.74 0.5 1.68 1.3 1.41 5.0 1.0 0.67 0.6 1.0 1.0 1.0 1.01 0.91 0.93 1.29 1.1 0.99 1.04 0.94 0.96 0.0 0.0 0.0 0.0 0.0 0.0 1.35 0.9 1.17 1.02 0.68 0.95 0.93 1.03 1.3 1.29 1.08 1.03 1.19 1.07 1.12 0.5 0.67 0.5 0.0 0.0 0.55 1.37 0.91 0.82 0.5 0.5 1.0 1.68 1.46 1.28 1.3 1.07 1.01 1.4 1.15 1.01 8.0 -8.33 -11.6
vucevni01 0 2015 48 2015-02-08 24.3 0.0 1.0 0.95 0.59 0.86 0.0 0.0 1.8 1.7 0.93 0.52 0.64 0.5 0.0 0.0 0.5 0.34 0.73 0.56 -5.0 0.0 0.67 0.4 1.0 1.0 1.0 1.19 1.01 0.94 1.29 1.21 1.1 1.29 1.1 1.06 0.0 0.0 0.0 0.0 0.0 0.0 1.35 1.2 0.9 1.7 1.13 0.82 1.24 1.14 1.37 1.16 0.9 1.03 1.19 0.98 1.13 1.01 0.67 0.7 2.74 0.91 0.55 2.74 1.37 1.1 0.5 0.67 0.7 1.68 1.79 1.48 1.3 1.21 1.08 1.41 1.21 1.11 5.0 -2.33 -9.2
vucevni01 0 2015 49 2015-02-09 24.3 1.0 1.0 0.97 0.7 0.61 0.0 0.0 0.9 0.68 0.31 0.91 0.73 0.5 0.0 0.0 0.5 1.35 0.73 0.69 -14.0 0.0 0.33 0.4 1.0 1.0 1.0 0.95 1.05 0.97 0.59 1.06 1.03 0.86 1.06 0.99 0.0 0.0 0.0 0.0 0.0 0.0 1.8 1.5 1.17 1.7 1.47 1.09 0.93 1.03 1.05 0.52 0.99 0.98 0.64 1.01 1.01 0.5 0.67 0.7 0.0 0.91 0.55 0.0 1.37 1.1 0.5 0.5 0.5 0.34 1.23 1.28 0.73 1.11 1.05 0.56 1.12 1.08 -5.0 2.67 -5.0
vucevni01 0 2015 50 2015-02-11 24.3 0.0 1.0 1.19 1.41 1.23 0.0 0.0 1.8 2.04 0.62 2.07 1.64 0.0 0.0 0.0 2.0 1.01 1.45 1.26 12.0 1.0 0.33 0.6 1.0 1.0 1.0 0.97 1.04 0.99 0.7 0.86 0.99 0.61 0.92 0.96 0.0 0.0 0.0 0.0 0.0 0.0 0.9 1.35 1.26 0.68 1.36 1.16 0.31 0.83 0.93 0.91 0.86 0.83 0.73 0.85 0.86 0.5 0.67 0.6 0.0 0.91 0.55 0.0 0.91 0.82 0.5 0.5 0.6 1.35 1.12 1.41 0.73 0.92 1.02 0.69 0.89 0.97 -14.0 -4.67 -5.2
vucevni01 0 2015 51 2015-02-20 24.3 0.0 1.0 1.08 1.06 1.17 0.0 0.0 0.0 0.0 1.55 1.03 1.19 0.5 1.37 1.37 1.0 1.35 0.93 0.87 11.0 0.0 0.33 0.4 1.0 1.0 1.0 1.19 1.04 1.06 1.41 0.9 1.06 1.23 0.9 1.01 0.0 0.0 0.0 0.0 0.0 0.0 1.8 1.5 1.44 2.04 1.47 1.43 0.62 0.62 0.81 2.07 1.17 1.19 1.64 1.0 1.08 0.0 0.33 0.5 0.0 0.0 0.55 0.0 0.0 0.82 2.0 1.0 0.8 1.01 0.9 1.21 1.45 0.97 1.1 1.26 0.84 1.06 12.0 -2.33 1.2
vucevni01 0 2015 52 2015-02-22 24.3 0.0 1.0 1.1 1.64 1.47 0.0 0.0 1.35 1.7 1.87 1.03 1.28 0.0 2.74 1.37 0.5 0.67 1.61 1.76 14.0 0.0 0.33 0.2 1.0 1.0 1.0 1.08 1.08 1.08 1.06 1.06 1.01 1.17 1.0 1.03 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.9 1.17 0.0 0.91 1.22 1.55 0.83 0.93 1.03 1.34 1.14 1.19 1.19 1.08 0.5 0.33 0.5 1.37 0.46 0.82 1.37 0.46 0.82 1.0 1.17 0.9 1.35 1.24 1.15 0.93 1.04 1.03 0.87 0.94 0.96 11.0 3.0 1.8
vucevni01 0 2015 53 2015-02-25 24.3 0.0 1.0 1.19 1.17 1.29 0.0 0.0 2.71 3.06 0.62 0.78 0.73 0.0 1.37 0.0 2.0 1.35 1.35 0.85 -11.0 0.0 0.0 0.2 1.0 1.0 1.0 1.1 1.12 1.06 1.64 1.37 1.08 1.47 1.29 1.07 0.0 0.0 0.0 0.0 0.0 0.0 1.35 1.05 1.17 1.7 1.25 1.22 1.87 1.35 1.06 1.03 1.38 1.11 1.28 1.37 1.1 0.0 0.17 0.3 2.74 1.37 0.82 1.37 0.91 0.55 0.5 1.17 0.9 0.67 1.01 0.94 1.61 1.33 1.09 1.76 1.3 1.03 14.0 12.33 3.6
vucevni01 1 2015 54 2015-02-27 24.3 1.0 1.0 1.08 1.17 0.98 0.0 0.0 0.45 0.68 1.55 1.29 1.37 1.51 1.37 1.37 2.0 1.35 1.09 1.21 1.0 0.0 0.0 0.2 1.0 1.0 1.0 1.19 1.12 1.11 1.17 1.29 1.2 1.29 1.31 1.15 0.0 0.0 0.0 0.0 0.0 0.0 2.71 1.35 1.35 3.06 1.59 1.5 0.62 1.35 0.99 0.78 0.95 1.16 0.73 1.07 1.11 0.0 0.17 0.2 1.37 1.83 1.1 0.0 0.91 0.55 2.0 1.17 1.2 1.35 1.12 1.15 1.35 1.3 1.21 0.85 1.16 1.09 -11.0 4.67 2.4
vucevni01 0 2015 55 2015-03-01 24.4 0.0 1.0 0.9 0.47 0.74 0.0 0.0 0.9 0.68 0.62 0.91 0.82 1.01 0.0 1.37 1.5 1.01 0.52 0.31 -23.0 1.0 0.33 0.2 1.0 1.0 1.0 1.08 1.12 1.13 1.17 1.33 1.29 0.98 1.25 1.23 0.0 0.0 0.0 0.0 0.0 0.0 0.45 1.5 1.26 0.68 1.81 1.5 1.55 1.35 1.24 1.29 1.03 1.24 1.37 1.13 1.24 1.51 0.5 0.4 1.37 1.83 1.37 1.37 0.91 0.82 2.0 1.5 1.5 1.35 1.12 1.15 1.09 1.35 1.29 1.21 1.27 1.19 1.0 1.33 5.4
vucevni01 1 2015 56 2015-03-04 24.4 0.0 1.0 0.89 0.94 0.98 0.0 0.0 0.9 0.68 0.31 0.52 0.46 1.01 4.11 1.37 0.5 0.34 0.93 1.04 3.0 0.0 0.33 0.2 1.0 1.0 1.0 0.9 1.06 1.07 0.47 0.94 1.1 0.74 1.0 1.13 0.0 0.0 0.0 0.0 0.0 0.0 0.9 1.35 1.08 0.68 1.47 1.22 0.62 0.93 1.24 0.91 0.99 1.01 0.82 0.97 1.08 1.01 0.84 0.6 0.0 0.91 1.37 1.37 0.91 1.1 1.5 1.83 1.4 1.01 1.24 1.15 0.52 0.99 1.1 0.31 0.79 1.0 -23.0 -11.0 -1.6
vucevni01 0 2015 57 2015-03-10 24.4 1.0 1.0 0.82 0.7 0.61 0.0 0.0 0.45 0.68 0.31 0.52 0.46 1.01 2.74 0.0 0.5 0.34 0.67 0.79 2.0 0.0 0.33 0.2 1.0 1.0 1.0 0.89 0.96 1.03 0.94 0.86 1.08 0.98 0.9 1.09 0.0 0.0 0.0 0.0 0.0 0.0 0.9 0.75 1.26 0.68 0.68 1.36 0.31 0.83 0.99 0.52 0.91 0.91 0.46 0.88 0.93 1.01 1.18 0.71 4.11 1.83 1.92 1.37 1.37 1.1 0.5 1.33 1.3 0.34 0.9 0.94 0.93 0.85 1.1 1.04 0.85 1.03 3.0 -6.33 -3.2
vucevni01 0 2015 58 2015-03-11 24.4 1.0 1.0 1.13 1.06 1.23 0.0 0.0 0.45 0.34 1.87 1.03 1.28 0.5 4.11 0.0 2.5 0.67 0.98 0.87 -6.0 1.0 0.33 0.4 1.0 1.0 1.0 0.82 0.87 0.98 0.7 0.7 0.89 0.61 0.78 0.92 0.0 0.0 0.0 0.0 0.0 0.0 0.45 0.75 1.08 0.68 0.68 1.16 0.31 0.41 0.68 0.52 0.65 0.8 0.46 0.58 0.77 1.01 1.01 0.91 2.74 2.28 1.92 0.0 0.91 0.82 0.5 0.83 1.3 0.34 0.56 0.88 0.67 0.71 0.91 0.79 0.71 0.84 2.0 -6.0 -5.6
vucevni01 0 2015 59 2015-03-13 24.4 1.0 1.0 1.08 0.82 1.04 0.0 0.0 0.9 0.68 0.93 1.03 1.0 1.51 2.74 0.0 0.0 1.01 0.83 0.95 -8.0 1.0 0.67 0.6 1.0 1.0 1.0 1.13 0.95 0.96 1.06 0.9 0.87 1.23 0.94 0.91 0.0 0.0 0.0 0.0 0.0 0.0 0.45 0.6 0.63 0.34 0.57 0.61 1.87 0.83 0.93 1.03 0.69 0.85 1.28 0.73 0.88 0.5 0.84 1.01 4.11 3.65 2.47 0.0 0.46 0.82 2.5 1.17 1.4 0.67 0.45 0.74 0.98 0.86 0.84 0.87 0.9 0.84 -6.0 -0.33 -4.6
vucevni01 0 2015 60 2015-03-15 24.4 0.0 1.0 0.97 1.29 1.29 0.0 0.0 0.0 0.34 2.8 0.78 1.37 1.51 0.0 1.37 0.5 0.67 1.14 1.36 -3.0 1.0 1.0 0.6 1.0 1.0 1.0 1.08 1.01 0.96 0.82 0.86 0.8 1.04 0.96 0.92 0.0 0.0 0.0 0.0 0.0 0.0 0.9 0.6 0.72 0.68 0.57 0.61 0.93 1.04 0.81 1.03 0.86 0.8 1.0 0.91 0.8 1.51 1.01 1.01 2.74 3.2 2.74 0.0 0.0 0.55 0.0 1.0 1.0 1.01 0.67 0.67 0.83 0.83 0.79 0.95 0.87 0.79 -8.0 -4.0 -6.4
vucevni01 0 2015 61 2015-03-17 24.4 1.0 1.0 0.94 0.59 1.04 0.0 0.0 0.45 1.02 0.93 1.03 1.0 1.51 1.37 2.74 1.5 1.01 0.57 0.34 -14.0 0.0 0.67 0.6 1.0 1.0 1.0 0.97 1.06 0.98 1.29 1.06 0.96 1.29 1.19 1.03 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.45 0.54 0.34 0.45 0.54 2.8 1.87 1.24 0.78 0.95 0.78 1.37 1.22 0.91 1.51 1.17 1.11 0.0 2.28 2.74 1.37 0.46 0.55 0.5 1.0 0.8 0.67 0.78 0.61 1.14 0.98 0.91 1.36 1.06 1.0 -3.0 -5.67 -2.4
vucevni01 0 2015 62 2015-03-18 24.4 1.0 1.0 0.8 0.47 0.55 0.0 0.0 1.8 1.36 0.93 0.78 0.82 0.5 1.37 1.37 1.0 1.01 0.62 0.69 -12.0 1.0 0.67 0.8 1.0 1.0 1.0 0.94 1.0 0.99 0.59 0.9 0.89 1.04 1.12 1.04 0.0 0.0 0.0 0.0 0.0 0.0 0.45 0.45 0.45 1.02 0.68 0.61 0.93 1.55 1.37 1.03 0.95 0.88 1.0 1.12 1.02 1.51 1.51 1.21 1.37 1.37 2.19 2.74 1.37 0.82 1.5 0.67 1.0 1.01 0.9 0.74 0.57 0.85 0.84 0.34 0.88 0.86 -14.0 -8.33 -5.8
vucevni01 0 2015 63 2015-03-20 24.4 0.0 1.0 0.92 1.17 1.35 0.0 12.33 0.9 1.02 1.24 0.52 0.73 0.5 1.37 0.0 0.5 1.01 1.14 0.91 1.0 1.0 0.67 0.8 1.0 1.0 1.0 0.8 0.9 0.98 0.47 0.78 0.85 0.55 0.96 1.03 0.0 0.0 0.0 0.0 0.0 0.0 1.8 0.75 0.72 1.36 0.91 0.75 0.93 1.55 1.49 0.78 0.86 0.93 0.82 1.06 1.09 0.5 1.17 1.11 1.37 0.91 1.92 1.37 1.83 1.1 1.0 1.0 1.1 1.01 0.9 0.87 0.62 0.78 0.83 0.69 0.8 0.84 -12.0 -9.67 -8.6
vucevni01 0 2015 64 2015-03-22 24.4 0.0 1.0 0.78 1.06 0.86 0.0 0.0 0.9 0.68 0.0 1.03 0.73 0.0 0.0 1.37 1.5 1.01 1.04 0.85 -18.0 0.0 0.67 0.6 1.0 1.0 1.0 0.92 0.89 0.94 1.17 0.74 0.87 1.35 0.98 1.05 0.0 0.0 0.0 12.33 4.11 2.47 0.9 1.05 0.81 1.02 1.13 0.88 1.24 1.03 1.37 0.52 0.78 0.83 0.73 0.85 0.98 0.5 0.84 1.11 1.37 1.37 1.37 0.0 1.37 1.1 0.5 1.0 0.7 1.01 1.01 0.94 1.14 0.78 0.86 0.91 0.65 0.85 1.0 -8.33 -7.2
vucevni01 0 2015 65 2015-03-25 24.4 0.0 1.0 1.14 0.94 0.92 0.0 0.0 0.0 0.0 1.24 1.03 1.1 2.01 0.0 0.0 1.0 0.67 0.83 0.93 -10.0 0.0 0.33 0.4 1.0 1.0 1.0 0.78 0.83 0.88 1.06 0.9 0.92 0.86 0.92 1.02 0.0 0.0 0.0 0.0 4.11 2.47 0.9 1.2 0.81 0.68 1.02 0.88 0.0 0.72 1.18 1.03 0.78 0.83 0.73 0.76 0.93 0.0 0.33 0.8 0.0 0.91 0.82 1.37 0.91 1.37 1.5 1.0 1.0 1.01 1.01 0.94 1.04 0.93 0.9 0.85 0.82 0.83 -18.0 -9.67 -9.2
vucevni01 0 2015 66 2015-03-27 24.4 0.0 1.0 0.97 1.17 1.1 0.0 0.0 0.0 0.0 0.93 1.42 1.28 0.5 0.0 1.37 0.5 1.01 1.04 1.07 -6.0 0.0 0.0 0.4 1.0 1.0 1.0 1.14 0.95 0.92 0.94 1.06 0.85 0.92 1.04 0.94 0.0 0.0 0.0 0.0 4.11 2.47 0.0 0.6 0.81 0.0 0.57 0.82 1.24 0.83 0.87 1.03 0.86 0.88 1.1 0.85 0.88 2.01 0.84 0.9 0.0 0.46 0.82 0.0 0.46 1.1 1.0 1.0 1.1 0.67 0.9 0.94 0.83 1.0 0.84 0.93 0.9 0.74 -10.0 -9.0 -10.6
vucevni01 0 2015 67 2015-04-01 24.4 0.0 1.0 0.97 0.94 1.29 0.0 12.33 0.0 0.0 0.93 1.03 1.0 2.52 0.0 4.11 0.5 0.0 0.83 0.91 1.0 0.0 0.0 0.2 1.0 1.0 1.0 0.97 0.96 0.92 1.17 1.06 0.96 1.1 0.96 0.96 0.0 0.0 0.0 0.0 0.0 2.47 0.0 0.3 0.72 0.0 0.23 0.61 0.93 0.72 0.87 1.42 1.16 0.96 1.28 1.04 0.93 0.5 0.84 0.7 0.0 0.0 0.55 1.37 0.91 0.82 0.5 1.0 0.9 1.01 0.9 0.94 1.04 0.97 0.93 1.07 0.95 0.89 -6.0 -11.33 -9.0
vucevni01 1 2015 68 2015-04-03 24.4 1.0 1.0 1.17 2.11 1.53 0.0 0.0 0.45 1.36 2.18 1.29 1.55 1.01 1.37 0.0 1.0 0.67 1.92 2.2 14.0 0.0 0.0 0.0 1.0 1.0 1.0 0.97 1.03 0.96 0.94 1.02 1.06 1.29 1.1 1.1 0.0 0.0 0.0 12.33 4.11 4.93 0.0 0.0 0.36 0.0 0.0 0.34 0.93 1.03 0.87 1.03 1.16 1.01 1.0 1.13 0.97 2.52 1.68 1.11 0.0 0.0 0.27 4.11 1.83 1.37 0.5 0.67 0.8 0.0 0.56 0.74 0.83 0.9 0.98 0.91 0.97 0.93 1.0 -5.0 -6.4
vucevni01 0 2015 69 2015-04-04 24.4 1.0 1.0 0.99 1.17 1.04 0.0 0.0 0.0 0.34 0.62 0.65 0.64 2.52 0.0 0.0 1.5 1.68 1.04 0.87 4.0 1.0 0.33 0.2 1.0 1.0 1.0 1.17 1.04 1.01 2.11 1.41 1.24 1.53 1.31 1.14 0.0 0.0 0.0 0.0 4.11 2.47 0.45 0.15 0.27 1.36 0.45 0.41 2.18 1.35 1.06 1.29 1.25 1.16 1.55 1.28 1.13 1.01 1.34 1.21 1.37 0.46 0.27 0.0 1.83 1.37 1.0 0.67 0.9 0.67 0.56 0.67 1.92 1.26 1.13 2.2 1.39 1.19 14.0 3.0 -3.8
